date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2025-09-24,370.38755,105.10979,268.98112,28.30791,38.54721,27.40623,25.96328,2.09793
2025-09-25,350.80454,107.13247,192.33678,27.25258,135.38661,27.01895,26.41120,2.14839
2025-09-26,331.96527,102.32963,116.22369,25.89729,229.81603,27.45733,26.24565,2.14709
2025-09-27,324.43994,100.28454,110.87668,25.87072,188.98614,28.04169,25.56182,2.05974
2025-09-28,322.92566,87.94649,126.64870,21.75461,102.94698,28.66208,24.03479,2.17255
2025-09-29,365.97105,91.94418,248.52473,20.56087,70.95957,29.10039,22.92300,2.21498
2025-09-30,379.47819,99.84940,241.30254,15.22331,72.12526,28.75609,23.27802,2.23380
2025-10-01,363.35953,100.87955,172.81094,25.56316,102.31422,28.83340,24.08074,2.17280
2025-10-02,359.40941,114.20268,158.24477,25.66973,112.99689,28.72282,24.48345,2.18019
2025-10-03,372.29614,119.15529,154.14601,23.12943,127.00214,28.96766,24.01331,2.18229
2025-10-04,337.22039,106.01581,133.81262,24.08858,128.31031,29.75338,23.65092,2.15813
2025-10-05,316.70897,81.77579,126.31444,18.60713,80.26466,30.02925,23.36207,2.11215
2025-10-06,350.47508,102.41064,170.64588,26.06525,88.74634,29.60731,23.49638,1.86897
2025-10-07,375.76861,96.64572,185.11274,21.93354,118.50746,29.88809,23.86709,2.16462
2025-10-08,378.66604,93.05899,220.79959,17.33169,85.85406,30.84010,24.38117,2.22735
2025-10-09,372.91500,103.09924,242.43199,15.76880,69.11710,30.28639,23.92909,2.26086
2025-10-10,359.35309,100.34372,236.09191,24.69993,37.72429,29.96030,24.73647,2.19394
2025-10-11,355.40032,90.56360,170.48586,24.20387,74.27551,29.94377,24.80548,2.17711
2025-10-12,325.33630,88.20179,112.74574,13.03607,112.79138,30.26574,24.85544,2.08641
2025-10-13,366.72469,87.10764,190.94929,24.17532,63.15872,30.25415,24.26062,2.26822
2025-10-14,362.32385,84.96362,245.40290,24.59899,35.47304,30.06509,24.10533,2.25677
2025-10-15,367.59088,72.96107,237.64216,24.62189,55.37600,29.99379,24.77214,2.22936
2025-10-16,350.08020,68.86394,220.11789,24.98404,101.70468,30.28381,24.52592,2.18446
2025-10-17,354.08811,88.05354,250.80605,25.25587,45.73912,29.68564,25.11737,2.21324
2025-10-18,346.71954,79.92802,256.89991,23.40958,21.37035,29.66195,25.51445,2.18618
2025-10-19,319.27842,78.45179,184.43120,21.02650,60.50501,30.27830,25.25644,2.15700
2025-10-20,350.09532,94.48892,290.66156,16.80259,33.62325,29.91063,24.64219,2.21457
2025-10-21,357.65165,94.96381,322.33117,13.03383,21.27326,29.89792,24.20749,2.17427
2025-10-22,364.02567,79.66413,297.40659,15.74882,53.08835,29.22932,25.12110,2.19820
2025-10-23,368.13057,76.27001,248.11731,16.81330,115.03379,29.08901,24.95777,2.00862
2025-10-24,352.07989,76.43332,154.31479,18.19012,200.34314,28.77298,25.21686,2.13226
2025-10-25,357.91001,87.79964,197.77271,18.66236,82.82736,28.73393,26.09893,2.19348
2025-10-26,327.19549,72.00613,125.93845,16.59554,107.46963,29.78778,25.73372,2.14930
2025-10-27,321.77156,76.82521,117.95524,20.80344,197.08168,28.30720,25.44957,2.09559
2025-10-28,363.34670,80.82724,160.64682,17.45484,114.69770,28.15993,25.46198,2.10166
2025-10-29,334.49284,92.18995,140.90769,20.00046,73.80965,30.40613,25.74636,2.10288
2025-10-30,355.76445,114.73374,216.88395,24.29933,34.21917,30.80193,26.00570,2.11592
2025-10-31,355.83897,111.44643,247.13750,23.59385,26.94934,30.64170,25.11035,2.07742
2025-11-01,355.08239,107.25194,222.98151,20.05638,20.59593,30.59746,25.80264,2.12280
2025-11-02,327.61732,95.35593,166.28391,19.62836,38.88952,30.55028,26.59321,2.05722
2025-11-03,363.09191,111.99105,250.58320,18.95168,25.18000,29.49707,26.34158,2.09441
2025-11-04,360.79200,108.88544,280.77913,19.11738,32.63969,29.90401,26.10983,2.09062
2025-11-05,354.58591,89.82208,210.14405,19.78442,119.42295,29.92726,25.58219,2.08560
2025-11-06,366.15416,89.36130,224.25393,14.18758,130.23683,30.48083,24.10884,2.11222
2025-11-07,365.33938,108.40997,250.97836,14.06618,71.41024,30.89187,24.55719,2.09269
2025-11-08,362.03660,79.64356,230.62779,18.96473,49.06116,30.76019,25.44801,2.00295
2025-11-09,325.39098,86.78131,156.33663,18.26352,58.30141,30.83715,25.83972,2.04212
2025-11-10,371.45537,87.38023,231.76491,15.44679,74.25889,31.11217,25.67794,2.08285
2025-11-11,368.20966,101.83598,240.24508,13.53754,101.12071,31.50563,25.10863,2.09886
2025-11-12,375.02450,101.87678,274.80593,14.94721,54.39664,31.62830,25.08892,2.09550
2025-11-13,378.51826,94.22656,290.01349,11.72835,71.48643,31.83666,25.60361,2.05239
2025-11-14,373.65219,100.33869,267.42565,13.79868,82.50063,32.14694,25.53674,2.10405
2025-11-15,373.58049,107.59240,232.83171,8.78003,76.91426,32.64103,24.95686,2.11519
2025-11-16,341.49002,114.08472,176.06983,17.40242,41.95061,32.36470,25.88160,2.05130
2025-11-17,351.79976,121.98521,144.23256,19.35020,162.18093,31.82839,26.01630,2.03697
2025-11-18,349.48031,115.37398,148.04000,18.67569,190.68844,31.20822,26.01286,2.01794
2025-11-19,369.82083,121.76653,174.42655,18.16802,151.58600,30.96559,26.40451,2.05639
2025-11-20,366.52311,112.54230,159.78925,18.43237,168.08904,30.28633,26.76375,2.01634
2025-11-21,358.90133,121.82317,155.09063,17.53116,172.22545,30.71028,26.42778,2.04004
2025-11-22,358.73246,114.79442,128.21540,15.54428,166.52121,30.48041,26.29925,2.02748
2025-11-23,320.42984,100.50274,107.24455,13.60067,158.15744,30.88125,25.48313,1.99217
2025-11-24,360.67580,150.36876,247.09887,11.42475,61.35700,31.54980,25.54150,2.05704
2025-11-25,361.18560,126.82853,288.69653,10.54742,73.88343,32.11433,25.75009,2.08318
2025-11-26,365.86526,111.26213,197.36335,13.91305,168.72810,31.31827,26.12972,2.10893
2025-11-27,364.15346,122.85883,196.80516,16.33965,151.05524,30.70496,26.14234,2.06206
2025-11-28,374.28733,109.60707,247.50863,14.59379,106.96033,29.98653,26.67552,2.14439
2025-11-29,363.22851,102.32327,214.67125,13.70314,128.76600,31.13166,26.36755,2.15051
2025-11-30,361.34355,98.60100,207.15317,9.49565,70.92255,31.69998,26.22585,2.13087
2025-12-01,372.66756,137.87803,305.97851,14.37343,29.00542,31.85834,26.01005,2.11911
2025-12-02,366.29860,150.63945,336.74354,16.77444,9.66872,31.82357,26.09874,2.05743
2025-12-03,364.87276,152.22639,329.34900,17.01974,19.21619,31.83709,25.58623,2.06832
2025-12-04,366.75252,142.95158,320.87271,9.47675,69.62014,31.50427,26.23864,2.03651
2025-12-05,360.33503,131.34358,229.06908,8.53965,182.53809,31.04234,25.95818,2.13825
2025-12-06,350.33492,157.32058,216.28537,4.74886,144.00609,31.56578,26.11790,2.07650
2025-12-07,347.52433,123.53982,169.39396,5.82306,126.25748,32.45147,25.57530,2.06689
2025-12-08,353.11898,150.91036,256.85068,7.29739,132.55165,32.10633,26.32093,1.70765
2025-12-09,356.46780,130.51227,274.01499,5.34077,161.23434,32.27290,26.41441,1.50447
2025-12-10,372.18952,147.35368,310.58132,10.61858,68.67634,31.76498,26.53318,1.51228
2025-12-11,386.47605,136.23576,309.60787,6.12848,93.19076,32.47412,25.54609,1.52015
2025-12-12,380.65160,143.71653,332.83197,10.80064,44.35882,32.53888,24.69238,1.52699
2025-12-13,359.44074,122.92287,225.24141,12.42066,131.99206,32.45563,25.63711,1.46794
2025-12-14,355.58013,121.49479,193.90445,13.77310,65.59517,32.84034,26.55981,1.46248
2025-12-15,362.38006,153.95738,268.29645,8.52970,125.69926,32.69772,26.05918,1.51896
2025-12-16,376.27179,141.28715,296.47938,11.92029,109.79400,32.87649,26.10668,1.54027
2025-12-17,372.85744,144.53182,298.03937,16.17233,77.79620,32.23555,25.70092,1.52522
2025-12-18,385.19740,147.39116,334.64815,17.90561,29.39145,32.20737,26.59510,1.55847
2025-12-19,385.03490,135.25228,322.22654,17.41793,45.19011,32.83144,26.41155,1.61583
2025-12-20,373.76929,101.41027,287.92186,14.32750,83.25239,32.94741,26.36848,1.64042
2025-12-21,380.49724,93.31622,245.90319,7.72055,76.21389,32.07247,26.58498,1.61426
2025-12-22,387.74613,120.14313,278.51651,8.52909,128.01955,32.12067,26.58459,1.74753
2025-12-23,390.04203,110.48439,331.52335,9.43902,115.39977,31.69970,25.31521,2.10452
2025-12-24,390.52772,115.36455,365.55508,9.44931,47.66917,31.42742,26.36913,2.12306
2025-12-25,378.28463,105.27345,374.07667,7.79772,79.41616,31.62771,26.71220,2.16839
2025-12-26,356.18482,127.68481,373.09728,5.72649,98.93788,32.02870,26.28929,2.14144
2025-12-27,337.74633,102.54620,315.82926,6.55436,154.88920,32.81915,26.32440,2.18019
2025-12-28,334.59304,92.20314,214.79075,14.40780,144.35983,32.62817,25.96835,2.07589
2025-12-29,362.20916,112.43088,332.56978,10.69415,125.18163,32.10914,25.93589,2.17619
2025-12-30,378.05324,106.22874,211.90164,15.70351,216.23375,32.25836,26.07736,1.94852
2025-12-31,376.99589,115.71297,266.18446,2.91196,170.20515,32.86265,26.03903,1.74577
2026-01-01,364.25809,96.02613,213.12727,4.91683,104.89505,33.51937,24.26549,1.91751
2026-01-02,360.43674,105.77985,273.50625,12.96033,144.88377,33.03051,24.63246,2.15723
2026-01-03,346.79262,81.63738,187.64279,13.43356,258.98449,32.47146,24.48483,2.19647
2026-01-04,315.79278,73.79141,132.43101,14.16831,254.22518,31.48270,24.14934,2.04516
2026-01-05,357.69828,92.55950,242.74497,16.67345,201.83436,31.62897,24.53078,2.08356
2026-01-06,358.05309,86.54459,240.22107,15.34932,224.48948,30.77388,24.95557,2.23481
2026-01-07,346.18611,96.75744,205.71061,12.15450,256.04766,29.84689,25.19646,2.20352
2026-01-08,342.81487,114.88741,247.37145,6.09605,248.28294,29.78254,24.35687,2.18828
2026-01-09,342.64943,132.89527,336.28296,6.38048,144.82846,32.06508,24.94632,2.30306
2026-01-10,332.93146,120.22491,171.94002,15.38509,247.97943,30.97434,25.63922,2.24872
2026-01-11,338.44915,119.59095,159.15112,8.38748,196.52841,30.76031,24.39027,2.11817
2026-01-12,349.42260,168.98799,304.74355,4.53468,160.66569,31.81757,23.93959,2.27960
2026-01-13,353.96168,187.23160,370.09973,7.26927,95.14804,31.56327,23.94865,2.31432
2026-01-14,366.78714,168.59892,393.78519,10.67091,66.56611,31.79079,24.31200,2.17292
2026-01-15,361.83715,159.63055,381.39584,13.22054,69.31070,31.79514,24.76756,1.81468
2026-01-16,369.15188,141.91939,374.33204,16.42146,63.78631,31.77370,24.85487,1.82376
2026-01-17,359.41841,136.20405,246.20116,8.93334,187.08920,31.95456,24.15081,1.71478
2026-01-18,348.20433,114.67665,153.09728,11.06769,205.64803,32.41907,23.76593,1.72957
2026-01-19,355.87475,143.43441,267.11782,13.92997,204.40626,32.30968,24.06773,1.80895
2026-01-20,361.53738,127.15106,323.80371,15.24871,169.65370,32.37841,23.90656,1.83312
2026-01-21,366.86443,156.46906,383.24201,10.41556,123.59164,31.82632,23.42645,1.90126
2026-01-22,366.88045,149.48815,343.01430,5.01294,176.95767,31.82666,23.89936,1.83075
2026-01-23,362.95099,147.72872,366.81923,9.90677,103.08576,32.24061,23.93310,1.84205
2026-01-24,367.85001,136.10281,351.90577,10.55033,57.37091,31.68484,23.62988,1.83082
2026-01-25,348.35228,115.68755,169.81464,17.05776,130.42730,31.06815,23.98237,1.74793
2026-01-26,371.81312,144.87399,179.86760,16.28952,198.82322,31.07427,23.69931,1.78903
2026-01-27,353.45635,163.90318,209.33727,9.40284,217.09346,31.16073,23.12853,1.75267
2026-01-28,351.13241,196.26113,271.84237,9.76123,114.77750,32.00766,24.22747,1.84646
2026-01-29,350.07683,151.02369,169.91982,11.50214,250.93849,30.81284,24.87886,1.81766
2026-01-30,350.08755,186.91075,206.42045,7.35404,190.16402,30.88756,24.58332,2.20769
2026-01-31,344.80952,212.00165,198.63105,8.19809,131.47254,31.50820,23.65306,2.27243
2026-02-01,310.26523,186.40243,85.88283,11.91969,170.40869,31.09267,23.10159,2.17339
2026-02-02,339.53039,210.21600,190.21236,8.11462,179.83103,31.59378,22.84274,2.20869
2026-02-03,359.45528,240.12320,274.69574,9.68090,51.98545,31.45732,22.76044,2.19802
2026-02-04,351.82035,255.63705,191.54127,22.30318,67.16290,31.73654,23.37151,2.00322
2026-02-05,332.85182,238.40940,96.92219,16.05969,232.58611,30.98420,22.58943,1.91561
2026-02-06,345.98063,255.95759,110.80042,6.15028,212.49037,30.61352,22.90609,1.92638
2026-02-07,358.84592,263.98373,99.26756,10.61667,132.91139,29.97644,23.32251,1.86799
2026-02-08,345.21310,238.53351,93.65225,14.03110,71.44050,31.47745,23.41030,1.87289
2026-02-09,370.59900,264.80894,169.09647,14.19479,65.46064,31.64240,24.37599,1.85846
2026-02-10,365.77485,273.48207,174.17949,8.36554,126.18926,31.76714,25.49101,1.79602
2026-02-11,373.07439,288.23443,190.29850,13.89483,58.11002,31.56604,25.30232,1.80256
2026-02-12,330.64781,293.69206,72.86028,5.94856,233.28514,31.08780,24.95442,1.80779
2026-02-13,322.37213,322.72341,84.02050,5.13145,195.61191,31.72994,24.38082,1.94697
2026-02-14,307.74041,327.92362,46.49305,16.82443,115.93032,31.78882,24.61045,2.14345
2026-02-15,229.50039,230.70501,21.57610,13.26464,173.81017,30.56456,23.32509,1.76451
2026-02-16,263.05604,284.19500,44.21309,18.86086,208.26606,31.25614,22.87158,1.92538
2026-02-17,278.16194,319.73316,41.42456,12.14282,237.66601,31.92471,23.26005,1.95700
2026-02-18,311.19341,361.80671,87.06889,9.79482,155.15537,32.75568,23.96804,2.14193
2026-02-19,318.78005,346.18513,101.00173,22.14202,79.97315,33.02356,25.00737,2.11003
2026-02-20,285.04330,288.07714,36.05892,20.53679,196.03537,32.28543,25.35065,2.02130
2026-02-21,295.41416,317.87491,35.05118,22.69060,128.21679,32.32839,25.59452,1.93917
2026-02-22,275.83927,299.59384,22.82835,14.48532,129.67913,32.54295,25.05397,1.86911
2026-02-23,335.94499,352.45700,77.24968,17.00855,69.21988,32.44166,26.12109,1.93011
2026-02-24,319.16027,338.48943,71.14983,24.91294,95.21918,31.84466,25.99979,1.97450
2026-02-25,351.90175,367.76803,73.27813,10.95795,112.83514,32.06926,24.77127,2.09563
2026-02-26,326.82551,352.15507,42.61488,14.81200,187.34875,32.94788,24.85502,1.97128
2026-02-27,331.92158,355.70194,46.88278,15.84997,178.93684,33.02921,24.00070,1.98914
2026-02-28,299.37625,335.58012,32.51164,15.05540,171.31449,32.85499,23.90055,1.96584
2026-03-01,278.93819,289.62993,22.41081,13.04230,134.55303,32.62680,23.97634,1.98549
2026-03-02,311.57717,349.92923,80.71205,29.12674,54.91569,32.09019,23.50202,2.06955
2026-03-03,332.08976,352.54338,106.23189,27.61405,41.43345,32.07470,23.99601,2.12833
2026-03-04,296.53339,352.72146,61.84844,23.02595,129.42791,31.87194,24.01834,2.03751
2026-03-05,322.14797,362.53698,98.35912,27.01514,38.28621,31.75711,24.63725,2.08611
2026-03-06,340.29907,355.14594,88.54295,17.46206,72.53785,31.27951,24.92882,2.04856
2026-03-07,270.85754,325.60144,37.65175,20.50653,159.90316,31.65674,25.51615,2.06668
2026-03-08,249.02764,259.96378,23.72907,18.44519,137.55333,31.55858,25.06887,1.96254
2026-03-09,233.35873,288.02619,47.32134,27.71179,210.72833,31.33752,25.18444,2.07589
2026-03-10,274.19656,306.47234,82.25403,31.03196,126.70206,31.18045,24.60649,2.17729
2026-03-11,290.93139,300.51496,146.63478,31.37010,48.86383,31.11284,24.51939,2.26078
2026-03-12,305.07136,307.75352,131.85326,29.35929,62.04377,31.18674,24.54588,2.23860
2026-03-13,300.56600,325.63660,104.06801,26.63320,86.88318,31.19837,24.83064,2.08953
2026-03-14,294.35828,335.07472,70.25551,12.97191,129.21259,31.08603,25.59327,2.29857
2026-03-15,266.98763,294.23598,41.33591,10.51943,145.06390,31.30967,25.05365,2.19646
2026-03-16,283.46407,355.59692,105.99134,18.41729,66.24947,30.75959,24.34535,2.20122
2026-03-17,267.28096,353.74448,69.98956,27.13233,103.85762,30.80901,24.71286,2.16264
2026-03-18,247.07756,350.23109,33.89587,17.85103,170.35091,30.60329,25.17383,2.12971
2026-03-19,196.13300,284.99608,20.93633,6.23068,229.69558,31.27719,23.64921,2.05437
2026-03-20,165.71789,263.14503,18.02338,8.86387,161.53763,32.08514,23.46546,2.01913
2026-03-21,154.38326,258.62297,18.78569,10.50006,173.10873,32.20816,23.52080,2.03076
2026-03-22,170.55874,285.91069,19.71423,11.38967,143.93576,31.34006,22.88360,2.01085
2026-03-23,242.24905,401.72903,88.40363,17.99004,90.72674,31.47128,22.64019,2.15587
2026-03-24,262.49424,414.84933,67.36332,17.16899,120.05079,31.98075,23.64431,2.04452
2026-03-25,230.69791,369.66050,44.48412,19.16028,198.94076,31.17715,23.24164,2.06450
2026-03-26,249.70364,452.61232,80.53469,15.81736,56.59944,30.92465,23.64607,2.25835
2026-03-27,222.91795,368.51748,42.87599,23.65736,148.54120,30.81895,23.72023,2.06670
2026-03-28,233.49020,368.96428,47.82418,20.07030,132.22009,30.92201,22.97873,2.09267
2026-03-29,221.71073,383.59495,40.44068,12.07515,98.57213,30.37055,23.09219,2.07017
2026-03-30,237.22105,437.02159,95.30497,14.90892,82.49158,30.52353,23.06915,2.07410
2026-03-31,231.81287,415.50534,86.24482,23.78692,78.12188,31.32185,23.20131,2.10765
2026-04-01,217.29085,406.53409,56.80156,24.53710,122.12118,30.92650,22.82584,2.01797
2026-04-02,197.83000,386.95455,40.42299,14.61292,227.04177,30.25952,23.17458,1.98534
2026-04-03,207.82596,409.79232,37.93239,13.37378,180.21082,30.99217,22.21490,2.03518
2026-04-04,198.49147,423.69348,56.37597,24.69103,73.31527,30.64106,23.26846,2.04204
2026-04-05,182.05540,342.12282,27.08722,14.99780,97.21923,30.87241,23.31001,2.04197
2026-04-06,204.32281,385.04235,76.71633,21.69181,53.28912,30.25971,23.78880,2.07936
2026-04-07,216.38491,409.28989,65.62060,23.39707,52.99693,30.33248,23.92650,2.00766
2026-04-08,201.08987,415.50062,55.49459,18.46450,137.47509,30.37853,22.23219,2.00386
2026-04-09,225.65625,430.40951,95.72620,22.80915,52.42175,30.85714,22.80771,2.18906
2026-04-10,231.11625,440.69367,94.13793,21.73975,48.86009,31.04219,23.08206,2.16228
2026-04-11,211.86306,426.62769,99.00015,21.24000,28.02839,31.54232,24.07271,2.01381
2026-04-12,186.30543,370.43314,64.35232,16.52096,39.22280,31.46220,23.16886,1.92485
2026-04-13,200.99574,381.45838,98.81719,27.28262,53.37180,31.28256,22.63230,2.04361
2026-04-14,222.11349,399.97524,99.62432,27.25668,44.83121,30.86747,22.61218,2.03840
2026-04-15,205.20902,395.08052,90.57634,27.53111,57.86859,29.71032,22.86792,2.08786
2026-04-16,192.12843,369.77786,59.42604,27.50910,122.68829,29.01772,23.21227,2.03585
2026-04-17,164.49965,378.28725,56.98303,15.61522,187.81320,29.32942,24.10729,2.07603
2026-04-18,151.43054,367.37445,40.93277,15.03986,215.70252,30.74844,24.36251,2.10304
2026-04-19,155.34386,380.76585,28.83071,7.31109,118.81794,30.71176,23.72676,2.02932
2026-04-20,177.64873,408.71326,89.80482,22.00012,60.04226,30.40800,22.99974,2.14204
2026-04-21,205.20076,372.64433,87.77024,27.18773,57.36187,29.80639,23.18805,2.12114
2026-04-22,195.25127,381.68429,95.45423,22.20777,95.19279,29.93504,22.89827,2.15188
2026-04-23,179.52570,363.50329,84.17698,19.95506,80.12891,31.22879,22.75085,2.12180
2026-04-24,180.83158,396.11351,96.17872,22.61609,45.48860,30.24587,23.76649,2.16114
2026-04-25,175.79439,371.63806,68.89998,24.14694,39.91313,29.72865,23.40891,2.15736
2026-04-26,167.49843,332.13128,52.96907,16.51058,32.21694,28.61700,23.36212,1.81370
2026-04-27,163.30593,341.26080,59.31593,23.97178,124.40771,28.72260,22.77021,2.09676
2026-04-28,168.00741,376.33720,78.75917,26.32250,82.36724,29.47557,23.15026,2.08196
2026-04-29,181.56986,378.16507,72.29034,27.30399,69.54061,29.50434,23.17453,2.15870
2026-04-30,189.33951,382.24703,76.87655,26.33388,58.19209,29.10353,22.97810,2.01221
2026-05-01,134.18979,342.02993,41.45685,19.53115,152.19439,30.66785,22.74145,1.94945
2026-05-02,135.61601,388.09658,33.50824,12.89259,159.20748,31.21558,21.84300,1.90599
2026-05-03,136.49644,370.58024,34.38232,6.44871,168.67411,32.02366,21.36372,1.90446
2026-05-04,172.18845,401.22399,90.75065,17.17759,144.99103,31.45128,21.33186,1.98930
2026-05-05,183.02740,429.54090,125.61810,18.50954,67.01325,30.74083,22.13920,1.94980
2026-05-06,180.08696,398.00076,144.12461,23.48030,30.23100,29.20955,22.67068,1.50166
2026-05-07,186.88331,362.27227,137.50750,27.64499,30.60973,29.03711,21.93379,1.52841
2026-05-08,173.54849,371.47804,132.18088,25.25273,43.48283,29.47652,21.38064,1.97915
2026-05-09,166.42415,379.74701,105.04303,21.82625,52.52354,29.23166,22.05064,1.95700
2026-05-10,152.40496,348.33436,80.47990,22.75286,21.23532,29.17244,22.22266,1.94834
2026-05-11,155.85770,386.05471,133.59300,26.75722,31.29962,28.31945,22.61766,2.01823
2026-05-12,151.01798,376.97712,106.63848,24.19718,99.15953,27.71371,21.83553,1.96648
2026-05-13,151.68359,383.66814,116.49048,26.26991,81.36957,27.95628,22.02575,2.10844
2026-05-14,144.17658,397.44674,140.31981,21.64216,86.21650,29.21262,22.09045,2.08136
2026-05-15,143.90155,426.23010,150.08636,21.37613,43.96201,29.36001,21.23718,2.12925
2026-05-16,128.44483,383.27591,105.64649,27.05484,85.25889,29.23433,21.73795,1.95420
2026-05-17,129.96360,371.37579,65.62468,22.64282,88.68198,28.96920,21.71883,2.01262
2026-05-18,136.88512,404.97269,129.36623,24.93424,57.27422,29.33058,21.59671,2.12500
2026-05-19,134.11932,396.67504,110.62671,23.74303,62.68506,28.74743,22.16872,2.02997
2026-05-20,137.03253,437.30255,109.60552,14.67526,114.73835,29.11778,22.04230,2.07104
2026-05-21,152.95700,416.79605,124.41073,21.20504,92.49305,28.48374,21.45762,2.08435
2026-05-22,149.35182,416.31781,123.77398,24.10634,53.27616,28.76479,21.84036,2.05615
2026-05-23,145.04264,407.43656,101.95986,17.03623,65.33098,28.89518,21.62112,1.94256
2026-05-24,123.61316,374.99684,26.27223,17.32375,106.81029,29.22620,22.31215,1.91666
2026-05-25,130.88019,367.14684,25.83916,16.34473,101.10532,28.43919,22.76686,1.93311
2026-05-26,122.58843,319.17126,22.97807,20.35401,76.35956,27.73477,23.46778,1.94145
2026-05-27,101.93992,306.73122,32.12741,16.59024,30.78267,27.96266,22.70185,1.93371
2026-05-28,96.71336,343.78503,35.58967,11.62851,40.95714,29.29658,21.96390,1.91562
2026-05-29,101.47545,312.65714,22.76469,15.42287,83.23028,28.80297,21.94884,1.93099
2026-05-30,112.96907,313.95440,27.14121,24.44125,48.06871,29.03550,23.09519,1.93176
2026-05-31,118.44237,342.31596,46.99479,23.83907,34.82969,28.35290,23.19506,1.98740
2026-06-01,140.14781,388.28908,120.94776,29.92711,32.36044,27.32202,22.81524,2.07441
2026-06-02,176.20824,393.01556,131.17289,30.96667,35.16147,26.07198,22.62016,2.10572
2026-06-03,181.29017,402.58992,120.80149,29.31811,49.11260,26.73763,22.83761,2.05171
2026-06-04,187.27847,383.04319,114.18483,32.03153,64.31752,26.68392,23.73931,2.01109
2026-06-05,190.94929,395.76027,131.54051,32.95800,42.76513,26.93390,24.43591,2.01136
2026-06-06,173.85511,365.08001,120.30331,25.52318,60.20919,26.65926,24.74789,1.98137
2026-06-07,172.38999,333.53200,68.41604,28.47188,59.97467,25.80589,24.15877,1.88152
2026-06-08,184.68689,363.39687,85.79898,30.78364,117.83774,25.05969,23.94002,1.81704
2026-06-09,207.68199,358.94962,100.24652,33.38700,113.12409,24.81344,24.91043,1.87688
2026-06-10,213.13432,359.37890,115.08891,33.31257,98.03671,25.57481,24.50839,1.91399
2026-06-11,236.57793,349.29590,131.88608,36.53870,61.92818,25.42693,24.38835,1.95857
2026-06-12,238.31744,356.01455,111.20831,36.04713,74.14452,25.57929,24.44079,1.91327
2026-06-13,210.34578,340.82659,50.64202,22.73098,152.86959,26.68739,24.25355,1.79815
2026-06-14,191.82233,304.52628,44.48436,20.74101,90.06251,27.00023,24.17442,1.81914
2026-06-15,234.80186,356.05530,104.79550,37.84301,40.90944,26.46769,23.34067,2.00268
2026-06-16,245.65182,365.15318,126.63016,36.75949,47.14679,24.28538,23.54447,2.03630
2026-06-17,224.70997,370.84971,121.87271,36.96890,86.66337,24.61622,23.80871,2.09622
2026-06-18,222.47256,367.79190,83.50161,32.27767,153.75219,25.37887,23.48794,1.90010
2026-06-19,213.63920,345.30705,52.19230,25.71893,209.55410,26.86194,23.31311,2.07843
2026-06-20,206.04254,338.71863,52.91807,26.29569,154.65379,26.55327,23.39457,2.03221
2026-06-21,198.40063,291.80772,34.34402,24.73134,143.43841,25.74443,24.17873,1.88978
2026-06-22,237.43802,332.00138,48.74761,34.53514,172.84788,25.23448,23.59156,1.85340
2026-06-23,272.98415,344.43518,51.23071,36.15366,161.41147,25.23539,23.26695,1.29199
2026-06-24,262.91497,341.99360,73.56392,37.66935,149.54603,25.86233,23.12854,1.25416
2026-06-25,288.98287,346.97660,70.56793,36.96053,156.91334,25.34954,24.25633,1.11296
2026-06-26,281.77362,346.12585,61.94970,36.86382,179.81994,24.79328,24.44791,1.51639
2026-06-27,259.17452,318.26208,38.67382,33.16431,205.75077,24.53537,24.07753,1.85673
2026-06-28,234.72474,263.64182,28.55501,28.92835,175.66471,24.73280,23.96332,1.80727
2026-06-29,286.36858,332.60436,64.49723,39.97354,159.33050,24.74845,23.50211,1.82514
2026-06-30,316.63461,355.56661,86.63387,40.81264,140.02163,24.58229,23.05376,1.91533
2026-07-01,338.86923,340.76120,131.75687,40.23927,96.19600,24.91219,21.74030,2.12008
2026-07-02,357.24898,340.51398,164.69203,39.81193,67.25337,25.12061,22.64676,2.09527
2026-07-03,365.77904,335.54206,154.69069,37.81566,76.64221,25.06354,22.77060,1.88591
2026-07-04,343.35632,311.88212,76.12361,35.43431,141.74603,24.92672,23.04854,1.98642
2026-07-05,289.23603,242.11847,46.07849,30.15090,180.72920,25.24190,23.27096,2.00650
2026-07-06,325.01291,301.59105,79.26693,36.02084,156.20792,25.81139,24.21674,1.95374
2026-07-07,349.38608,299.17868,85.54153,37.51139,145.46702,25.36917,23.98849,2.05760
2026-07-08,363.37558,321.38038,121.05485,39.30725,77.83186,25.64134,23.32503,2.05612
2026-07-09,371.82063,309.86142,147.36932,37.93617,69.36832,25.99668,23.78203,2.04525
2026-07-10,376.20532,308.73525,134.65859,39.25907,67.54534,25.98320,24.55146,2.05664
2026-07-11,333.93550,304.75781,100.56093,38.25509,97.18943,25.59737,23.92930,2.02347
2026-07-12,321.22977,246.96065,72.96308,35.73017,107.93816,25.43007,23.86624,1.97548
2026-07-13,367.00847,315.74280,98.44222,40.39325,108.61775,25.16219,24.22704,2.00713
2026-07-14,352.38089,316.11903,91.61042,38.79433,148.60203,25.50364,24.80981,1.97992
2026-07-15,324.73261,288.64025,64.87532,39.78962,146.27864,25.35284,24.80055,1.93333
2026-07-16,358.94049,291.42616,104.44716,39.40073,168.36519,24.80422,24.29005,2.06923
